Product Name,Current Price
Samsung Galaxy A36 5G,"KSh 35,000 - KSh 38,000"
Tecno Camon 40 Pro 4G,"KSh 32,000"
Tecno Camon 40 4G,"KSh 24,000 - KSh 27,800"
Itel A80 4G,"KSh 11,500"
Itel A20,"KSh 7,000"
Vivo V50 Lite 5G,"KSh 44,500"
Oppo Reno13 F 4G,"KSh 36,500"
Xiaomi Poco X7 Pro,"KSh 46,000"
Itel S25 Ultra 4G,"KSh 21,800"
Itel S25 4G,"KSh 14,200"
Samsung Galaxy S25 5G,"KSh 83,000 - KSh 95,000"
Samsung Galaxy S25 Plus,"KSh 102,000 - KSh 111,000"
Samsung Galaxy S25 Ultra,"KSh 118,000 - KSh 135,000"
Honor 90 5G,"KSh 40,500 - KSh 48,000"
Honor X9b 5G,"KSh 38,500"
Honor X6b,"KSh 16,000 - KSh 18,000"
Nothing Phone 2a Plus,"KSh 48,000 - KSh 49,000"
Redmi Note 14 4G,"KSh 21,799 - KSh 25,500"
Redmi Note 14 Pro 4G,"KSh 33,500 - KSh 41,000"
Redmi Note 14 Pro Plus 5G,"KSh 48,000 - KSh 57,300"
Redmi Note 14 Pro 5G,"KSh 40,000"
Samsung Galaxy M55s 5G,"KSh 35,000"
Samsung Galaxy M05,"KSh 11,500"
Samsung Galaxy A16 4G,"KSh 16,800 - KSh 23,800"
Vivo Y19s,"KSh 17,600 - KSh 19,500"
Infinix Smart 9 HD,"KSh 9,800"
HMD Skyline,"KSh 29,000"
HMD Pulse Pro,"KSh 19,500"
OnePlus 13R,"KSh 61,500 - KSh 67,000"
Samsung Galaxy F14 4G,"KSh 14,000"
Itel A50C,"KSh 8,500"
ZTE Blade V60 Design,"KSh 14,500"
ZTE Blade A35,"KSh 8,500"
ZTE Blade A55,"KSh 9,700"
Infinix Smart 9,"KSh 11,900"
Blackview Shark 8,"KSh 18,000"
Blackview A200 Pro,"KSh 31,000"
Google Pixel Watch 3,"KSh 36,500 - KSh 44,000"
Blackview A52 Pro,"KSh 10,500 - KSh 11,500"
Blackview Color 8,"KSh 13,000 - KSh 15,500"
Blackview 6C,"KSh 8,300"
Philips Essence 20,"KSh 13,500 - KSh 17,000"
Philips Essence 10,"KSh 11,200 - KSh 12,500"
Philips Omni 10,"KSh 21,500"
Realme C61 4G,"KSh 13,800 - KSh 16,500"
Infinix Hot 50 Pro Plus,"KSh 22,700 - KSh 24,800"
Infinix Zero Flip 5G,"KSh 78,300"
Realme 12 Plus 5G,"KSh 46,000"
Realme 12 Pro 5G,"KSh 51,000"
Tecno Camon 30S,"KSh 24,000"
Redmi A3 Pro,"KSh 12,500"
Tecno Phantom V Fold 2,"KSh 124,000"
Samsung Galaxy S24 FE 5G,"KSh 59,000 - KSh 62,000"
Tecno Phantom V Flip 2,"KSh 76,500"
Infinix Hot 50i 4G,"KSh 12,900"
Sony Xperia 10 VI,"KSh 52,500"
Itel P65,"KSh 13,000"
Vivo V40 Lite 4G,"KSh 31,500"
Realme Note 50,"KSh 9,500 - KSh 13,200"
Apple iPhone 16,"KSh 99,000 - KSh 116,000"
Apple iPhone 16 Plus,"KSh 116,000 - KSh 135,500"
Apple iPhone 16 Pro,"KSh 130,000 - KSh 198,000"
iPhone 16 Pro Max,"KSh 156,500 - KSh 216,000"
Tecno Pop 9,"KSh 10,000 - KSh 11,500"
Tecno Spark 30C,"KSh 12,500"
Xiaomi Redmi 14C,"KSh 11,999 - KSh 15,000"
OnePlus 12 5G,"KSh 76,500 - KSh 83,500"
Xiaomi POCO F6,"KSh 41,500"
Xiaomi Poco X6 Pro,"KSh 38,500"
Oppo Pad Neo,"KSh 33,500"
Oppo A3x 4G,"KSh 13,900 - KSh 16,800"
Oppo A3 4G,"KSh 23,500 - KSh 28,500"
Tecno Spark 30,"KSh 18,500 - KSh 20,600"
Samsung Galaxy A16 5G,"KSh 26,000"
Google Pixel 9 Pro XL,"KSh 119,500 - KSh 146,000"
Google Pixel 9 Pro,"KSh 101,500 - KSh 138,500"
Google Pixel 9,"KSh 79,500 - KSh 94,500"
OnePlus 13 5G,"KSh 91,500 - KSh 126,000"
Realme C67 4G,"KSh 23,700"
Vivo Y28 4G,"KSh 21,900 - KSh 24,500"
Xiaomi Redmi 13 4G,"KSh 14,500 - KSh 17,000"
Samsung Galaxy A06,"KSh 12,300 - KSh 13,300"
Google Pixel 9 Pro Fold,"KSh 160,000 - KSh 181,000"
Nothing CMF Phone 1,"KSh 33,000"
Google Pixel Watch 1,"KSh 24,500"
Google Pixel USB-C Wired In-Earphones,"KSh 4,500"
Nothing CMF Watch Pro 2,"KSh 9,200"
Samsung Galaxy Z Flip 6,"KSh 94,500 - KSh 107,000"
Samsung Galaxy Z Fold 6,"KSh 155,000 - KSh 175,000"
Xiaomi Redmi A3x,"KSh 8,500 - KSh 11,800"
Infinix Note 40 Pro 4G,"KSh 26,500"
OnePlus Nord CE4 Lite,"KSh 29,000"
Asus Zenfone 11 Ultra,"KSh 128,000 - KSh 145,000"
Infinix INBOOK X2 Gen11,"KSh 50,000"
Xiaomi POCO F6 Pro,"KSh 55,500"
OnePlus Nord 4,"KSh 46,500 - KSh 54,000"
Asus ROG Phone 8,"KSh 102,000 - KSh 148,000"
ZTE Blade V50,"KSh 18,500"
ZTE Blade A54,"KSh 9,500"
ZTE Blade A34,"KSh 8,700"
Samsung Galaxy M35 5G,"KSh 22,000"
Tecno Pova 6 Neo 4G,"KSh 21,000"
OnePlus Nord N30 SE,"KSh 22,500"
Itel S24,"KSh 13,100"
Samsung Galaxy F55 5G,"KSh 30,500"
Vivo Y03,"KSh 13,300 - KSh 15,000"
Samsung Galaxy A35 5G,"KSh 32,000 - KSh 34,000"
Samsung Galaxy A55 5G,"KSh 40,000 - KSh 49,500"
Samsung Galaxy A25 5G,"KSh 28,000 - KSh 29,500"
OnePlus Nord CE4 5G,"KSh 40,000"
Infinix Note 40 Pro+ 5G,"KSh 36,900"
CMF by Nothing 65W Power Charger,"KSh 7,000"
CMF by Nothing Watch Pro,"KSh 8,500"
Samsung Galaxy M15 5G,"KSh 18,000 - KSh 19,000"
Google Pixel 8a,"KSh 54,500 - KSh 62,500"
Nothing Phone (2a),"KSh 38,500 - KSh 45,000"
Itel P55 4G,"KSh 12,500"
Samsung Galaxy S24 5G,"KSh 68,000 - KSh 73,000"
Samsung Galaxy S24 Plus,"KSh 78,000 - KSh 102,000"
Samsung Galaxy S24 Ultra,"KSh 103,000 - KSh 155,000"
Infinix GT 20 Pro,"KSh 40,000"
Itel A18s,"KSh 7,200"
Sony Xperia 10 V,"KSh 62,500"
Sony Xperia 5 V,"KSh 137,500"
Asus Zenfone 10,"KSh 117,500 - KSh 138,500"
Sony Xperia 1 V,"KSh 140,000 - KSh 165,000"
Asus ROG Phone 7,"KSh 138,000 - KSh 160,000"
Asus Zenfone 10,"KSh 117,500 - KSh 138,500"
Sony Xperia 1 V,"KSh 140,000 - KSh 165,000"
Asus ROG Phone 7,"KSh 138,000 - KSh 160,000"
Lenovo Tab M10,"KSh 23,500"
Samsung Galaxy S23 FE 5G,"KSh 57,500"
Lenovo Tab M9,"KSh 18,000"
Samsung Galaxy A05,"KSh 10,500"
Samsung Galaxy A05s,"KSh 14,800"
Oppo A98 5G,"KSh 42,500"
Apple iPhone 15,"KSh 89,500 - KSh 103,000"
Apple iPhone 15 Plus,"KSh 103,000 - KSh 130,000"
Apple iPhone 15 Pro,"KSh 102,000 - KSh 142,000"
Apple iPhone 15 Pro Max,"KSh 123,000 - KSh 167,000"
Samsung Galaxy Z Flip 5,"KSh 78,500 - KSh 80,000"
Samsung Galaxy Z Fold 5,"KSh 130,500 - KSh 140,000"
Itel A60s,"KSh 9,200"
Samsung Galaxy M14 4G,"KSh 14,000"
OnePlus Open,"KSh 145,000"
Realme C51,"KSh 13,500"
Realme C53,"KSh 19,500"
Google Pixel 7a,"KSh 42,000"
itel A04,"KSh 9,500"
OnePlus Nord CE 3 Lite 5G,"KSh 33,000"
Samsung Galaxy F04,"KSh 14,000"
Google Pixel 8 Pro,"KSh 65,500"
Google Pixel 8,"KSh 63,000 - KSh 78,000"
Samsung Galaxy S23 Ultra 5G,"KSh 98,500 - KSh 110,000"
Samsung Galaxy S23 5G,"KSh 63,000 - KSh 68,000"
Nothing Phone 2,"KSh 70,000"
Tecno Phantom X2 Pro 5G,"KSh 65,500"
Google Pixel 7 Pro,"KSh 50,500 - KSh 60,000"
Google Pixel 7,"KSh 44,000 - KSh 52,500"
Apple iPhone 14 Pro Max,"KSh 95,000"
Apple iPhone 14 Pro,"KSh 78,000"
Apple iPhone 14,"KSh 62,000 - KSh 90,000"
Apple iPhone 14 Plus,"KSh 91,000 - KSh 99,000"
Huawei Watch GT 3,"KSh 31,500"
Google Pixel 6a,"KSh 40,500"
itel KidPad 1,"KSh 11,300"
Realme Pad,"KSh 22,000 - KSh 31,000"
Google Pixel 6 Pro,"KSh 44,000 - KSh 53,000"
Motorola Moto G20,"KSh 26,000"
Motorola Moto G30,"KSh 30,000"
Apple iPhone 13 Pro Max,"KSh 71,000"
Apple iPhone 13 Pro,"KSh 63,000"
Apple iPhone 13,"KSh 50,500 - KSh 83,500"
Apple iPhone 12,"KSh 40,500 - KSh 60,500"
Apple iPhone 12 Pro,"KSh 52,000"
Apple iPhone 12 Pro Max,"KSh 62,000 - KSh 70,000"
Apple iPhone 11,"KSh 35,500"
Apple iPhone 11 Pro Max,"KSh 46,500"
Apple iPhone 11 Pro,"KSh 42,000"
Huawei 40W Supercharge,"KSh 3,000"
Huawei Watch GT2 Pro,"KSh 28,000"
Huawei Watch GT 2,"KSh 23,000"
Apple iPhone X,"KSh 25,500"
