Product Name,Current Price,Category
Samsung Galaxy Z Flip7,"KSh 130,000 - KSh 145,000",Samsung
Samsung Galaxy Z Fold7,"KSh 223,000 - KSh 232,000",Samsung
Samsung Galaxy M55s 5G,"KSh 35,000",Samsung
Samsung Galaxy M05,"KSh 11,500",Samsung
Samsung Galaxy A16 4G,"KSh 16,800 - KSh 23,800",Samsung
Samsung Galaxy F14 4G,"KSh 14,000",Samsung
Samsung Galaxy Watch Ultra Buckled Leather Strap,"KSh 4,500",Samsung
Samsung Galaxy S24 FE 5G,"KSh 59,000 - KSh 62,000",Samsung
Samsung Galaxy A16 5G,"KSh 26,000",Samsung
Samsung Galaxy Fold 6 Silicone Case,"KSh 9,000",Samsung
Samsung Galaxy Fold 6 with S-Pen Case,"KSh 10,000",Samsung
Samsung 45W 20000 mAh Power Bank,"KSh 9,000",Samsung
Samsung Galaxy A06,"KSh 12,300 - KSh 13,300",Samsung
Samsung Galaxy Buds 3 Pro,"KSh 17,500",Samsung
Samsung Galaxy Watch 7,"KSh 19,500 - KSh 22,000",Samsung
Samsung Galaxy Watch Ultra,"KSh 41,000",Samsung
Samsung Galaxy Buds 3,"KSh 12,500",Samsung
Samsung Galaxy Z Flip 6,"KSh 94,500 - KSh 107,000",Samsung
Samsung Galaxy Z Fold 6,"KSh 155,000 - KSh 175,000",Samsung
Samsung Galaxy Tab S10 Ultra,"KSh 122,000 - KSh 139,000",Samsung
Samsung Galaxy Tab S10 Plus,"KSh 114,000 - KSh 125,000",Samsung
Samsung Galaxy Watch FE,"KSh 17,500",Samsung
Samsung 40W Car Charger,"KSh 5,500",Samsung
Samsung Galaxy M35 5G,"KSh 22,000",Samsung
Samsung Wireless Charger,"KSh 7,500",Samsung
Samsung Galaxy F55 5G,"KSh 30,500",Samsung
Samsung Galaxy A35 5G,"KSh 32,000 - KSh 34,000",Samsung
Samsung Galaxy A55 5G,"KSh 40,000 - KSh 49,500",Samsung
Samsung Galaxy A25 5G,"KSh 28,000 - KSh 29,500",Samsung
Galaxy S24 Ultra Smart View Wallet Case,"KSh 6,000",Samsung
Samsung Galaxy M15 5G,"KSh 18,000 - KSh 19,000",Samsung
Samsung Galaxy Fit3,"KSh 7,500",Samsung
Samsung Galaxy S24 5G,"KSh 68,000 - KSh 73,000",Samsung
Samsung Galaxy S24 Plus,"KSh 84,500 - KSh 102,000",Samsung
Samsung Galaxy S24 Ultra,"KSh 100,000 - KSh 155,000",Samsung
Samsung 10000mAh Battery Pack,"KSh 5,500",Samsung
Samsung SmartTag 2,"KSh 4,500",Samsung
Samsung Galaxy S23 FE 5G,"KSh 57,500",Samsung
Samsung Galaxy Buds FE,"KSh 8,500",Samsung
Samsung Galaxy Tab A9 Plus,"KSh 25,500 - KSh 27,500",Samsung
Samsung Galaxy Z Flip 5,"KSh 78,500 - KSh 80,000",Samsung
Samsung Galaxy Z Fold 5,"KSh 130,500 - KSh 140,000",Samsung
Samsung Galaxy M14 4G,"KSh 14,000",Samsung
Samsung Galaxy Watch 6 Classic,"KSh 21,500 - KSh 22,500",Samsung
Samsung Galaxy Tab S9 Plus,"KSh 106,000",Samsung
Samsung Galaxy Tab S9,"KSh 74,000 - KSh 109,000",Samsung
Samsung Galaxy Watch 6,"KSh 21,500 - KSh 22,500",Samsung
Samsung Galaxy Tab S9 Ultra,"KSh 130,000",Samsung
Samsung Galaxy Tab S9 FE Plus,"KSh 70,000 - KSh 85,000",Samsung
Samsung Galaxy Tab S9 FE,"KSh 46,000 - KSh 78,500",Samsung
Samsung Galaxy F04,"KSh 14,000",Samsung
Samsung Galaxy S23 Ultra 5G,"KSh 98,500 - KSh 110,000",Samsung
Samsung Galaxy S23 5G,"KSh 63,000 - KSh 68,000",Samsung
Samsung 35W PD Power Adapter Duo,"KSh 5,400",Samsung
Samsung Galaxy Buds 2 Pro,"KSh 14,500",Samsung
Samsung 65W PD Power Adapter Trio,"KSh 6,500",Samsung
Galaxy S22 Ultra S-View Flip Cover,"KSh 6,500",Samsung
Samsung Wireless Charger Trio,"KSh 11,500",Samsung
Galaxy S21 Ultra Cover with S-Pen,"KSh 8,300",Samsung
"Samsung 10,000mAh Wireless Power Bank","KSh 8,500",Samsung
Samsung USB Type-C to Type-C,"KSh 1,500",Samsung
Samsung 15W Fast Charger,"KSh 2,500",Samsung
Samsung 25W Fast Charger,"KSh 3,500",Samsung
Samsung 45W Fast Charger,"KSh 6,000",Samsung
Samsung AKG Type-C Headphones,"KSh 3,800",Samsung
Samsung USB Type-C Fast charger,"KSh 1,500",Samsung
Samsung Micro USB Data Cable,"KSh 1,500",Samsung
Apple iPad 11 Gen A16 (2025),"KSh 56,000 - KSh 89,000",Apple
Apple iPad Air 13-inch M3 (2025),"KSh 120,000",Apple
Apple iPad Air 11-inch M3,"KSh 88,000 - KSh 122,000",Apple
Magic Mouse 3 USB-C to C,"KSh 12,500",Apple
Apple Siri Remote (3rd Gen) with USB-C Port,"KSh 10,500",Apple
Apple USB-C to 3.5mm Headphone Jack Adapter,"KSh 2,800",Apple
Apple Lightning to Headphone Jack Adapter,"KSh 3,200",Apple
13-inch Apple MacBook Air M4,"KSh 133,000 - KSh 188,000",Apple
Apple iPhone 16e,"KSh 76,500 - KSh 100,000",Apple
14-inch MacBook Pro M4 Max,"KSh 410,000 - KSh 415,000",Apple
16-inch MacBook Pro M4 Max,"KSh 430,000 - KSh 518,000",Apple
Apple USB-C to C Charge Cable (2m),"KSh 5,000",Apple
Mac Mini M4,"KSh 90,000 - KSh 140,000",Apple
24-inch iMac M4,"KSh 185,000 - KSh 285,000",Apple
Apple USB-C Digital AV Multiport Adapter,"KSh 12,500",Apple
Apple USB-C to MagSafe 3 Cable (2m),"KSh 9,000",Apple
Apple USB C 140W Power Adapter,"KSh 17,500",Apple
Magic Keyboard for iPad Air 11-inch (M2),"KSh 39,500",Apple
Apple Pencil Tips,"KSh 5,500",Apple
Apple Pencil (USB-C),"KSh 14,000",Apple
Apple 70W USB-C Power Adapter,"KSh 11,000",Apple
Apple 96W USB-C Power Adapter,"KSh 14,000",Apple
Apple 240W USB-C Braided Cable,"KSh 5,800",Apple
Apple EarPods USB-C Wired,"KSh 4,500",Apple
14-inch MacBook Pro M4,"KSh 210,000 - KSh 259,000",Apple
Apple AirPods 4 ANC,"KSh 24,500",Apple
Apple AirPods 4,"KSh 19,000",Apple
Apple iPhone 16,"KSh 99,000 - KSh 116,000",Apple
Apple iPhone 16 Plus,"KSh 116,000 - KSh 135,500",Apple
Apple iPhone 16 Pro,"KSh 130,000 - KSh 198,000",Apple
iPhone 16 Pro Max,"KSh 156,500 - KSh 216,000",Apple
Apple Watch Series 10,"KSh 47,500 - KSh 51,000",Apple
Apple 20W USB-C Power Adapter,"KSh 3,300",Apple
Apple Studio Display 27-inch 5K Retina Display,"KSh 252,000",Apple
iPad Pro 13-inch (M4) Magic Keyboard,"KSh 46,500",Apple
iPad Pro 12.9-inch M2 6th Gen Smart Folio Keyboard,"KSh 29,500",Apple
Apple iPad Pro 11-inch M4 Magic Keyboard,"KSh 39,000",Apple
Apple iPad Pro 12.9-inch M2 Magic Keyboard (4th Gen),"KSh 35,500",Apple
Apple iPad Pro 11-inch (4th Gen) Smart Folio Keyboard,"KSh 25,000",Apple
iPad Air 11-inch (M2) Smart Folio Keyboard,"KSh 26,000",Apple
Apple Magic Keyboard Folio for iPad (10th Gen),"KSh 36,500",Apple
Apple Magic Keyboard with Touch ID and Numeric Keypad,"KSh 26,000 - KSh 28,000",Apple
15-inch MacBook Air M3,"KSh 155,000 - KSh 204,000",Apple
Apple iPad Pro 11 M4 (2024),"KSh 129,500 - KSh 232,000",Apple
iPad Pro 13 M4 (2024),"KSh 156,500 - KSh 239,000",Apple
iPad Air 13 M2 (2024),"KSh 105,000 - KSh 178,000",Apple
Apple iPad Air 11 M2 (2024),"KSh 79,000 - KSh 149,000",Apple
Apple Pencil Pro,"KSh 17,700",Apple
13-inch MacBook Air M3,"KSh 123,000 - KSh 183,000",Apple
Magic Keyboard for iPad Pro 11-inch,"KSh 40,000",Apple
Apple USB-C Power Adapter (30w),"KSh 7,000",Apple
Apple Dual USB-C 35W,"KSh 10,000",Apple
Mac M2 Pro Mini (512GB),"KSh 118,000 - KSh 225,000",Apple
Apple Magic TrackPad,"KSh 20,000 - KSh 23,000",Apple
Apple Vision Pro,"KSh 502,000",Apple
Magic Mouse 3,"KSh 13,000 - KSh 16,500",Apple
Apple TV 4K 3rd Gen,"KSh 20,500 - KSh 25,500",Apple
14-inch MacBook Pro M3 Max,"KSh 290,000 - KSh 383,000",Apple
16-inch MacBook Pro M3 Max,"KSh 392,000 - KSh 560,000",Apple
14-inch MacBook Pro M3,"KSh 176,000 - KSh 233,000",Apple
14-inch MacBook Pro M3 Pro,"KSh 220,000 - KSh 265,000",Apple
HomePod 2,"KSh 48,000",Apple
Mac Mini M2 Chip,"KSh 92,000 - KSh 98,000",Apple
Apple iPhone 15,"KSh 89,500 - KSh 103,000",Apple
Apple iPhone 15 Plus,"KSh 103,000 - KSh 130,000",Apple
Apple iPhone 15 Pro,"KSh 102,000 - KSh 142,000",Apple
Apple Watch Series 9,"KSh 45,000 - KSh 49,500",Apple
Apple Watch Ultra 2,"KSh 103,500",Apple
Apple iPhone 15 Pro Max,"KSh 123,000 - KSh 167,000",Apple
MacBook Air 15-inch M2,"KSh 165,000 - KSh 166,000",Apple
Magic Keyboard for iPad Pro 12.9 6th Gen,"KSh 36,000",Apple
MacBook Air 13-inch M2 chip 2022,"KSh 109,000 - KSh 112,000",Apple
Apple iPad 10.9 2022,"KSh 48,000 - KSh 89,000",Apple
Apple iPad Pro 12.9 2022 6th Gen,"KSh 128,000 - KSh 187,000",Apple
Apple iPad Pro 11 2022,"KSh 115,000 - KSh 120,000",Apple
Apple Watch Ultra,"KSh 90,000",Apple
Apple Watch SE 2,"KSh 29,000 - KSh 32,000",Apple
Apple iPhone 14 Pro Max,"KSh 95,000",Apple
Apple iPhone 14 Pro,"KSh 78,000",Apple
Apple iPhone 14,"KSh 62,000 - KSh 90,000",Apple
Apple iPhone 14 Plus,"KSh 91,000 - KSh 99,000",Apple
Apple Watch Series 8,"KSh 50,000 - KSh 53,000",Apple
Apple Magic Mouse 2,"KSh 13,000",Apple
Mac Studio M1 Ultra 2022,"KSh 450,000",Apple
Mac Studio M1 Max 2022,"KSh 300,000",Apple
iPad Air 5th Gen 2022,"KSh 65,000 - KSh 105,000",Apple
Apple Pencil (1st Generation),"KSh 14,500",Apple
iPad Mini 2021 6th Gen (Wi-Fi Only),"KSh 71,000",Apple
iPad Mini 2021 6th Gen (Wi-Fi + Cellular),"KSh 71,000",Apple
iPad 10.2 2021 9th Gen (Wi-Fi Only),"KSh 61,000",Apple
iPad 10.2 2021 9th Gen,"KSh 46,500 - KSh 60,000",Apple
Apple iPad Pro 11 (2021),"KSh 135,000 - KSh 230,000",Apple
Apple AirPods 2,"KSh 15,500",Apple
Apple iPhone 13 Pro Max,"KSh 71,000",Apple
Apple iPhone 13 Pro,"KSh 63,000",Apple
Apple iPhone 13,"KSh 50,500 - KSh 83,500",Apple
Apple iPhone 12,"KSh 40,500 - KSh 60,500",Apple
Apple iPhone 12 Pro,"KSh 52,000",Apple
Apple iPhone 12 Pro Max,"KSh 62,000 - KSh 70,000",Apple
Apple iPhone 11,"KSh 35,500",Apple
Apple iPhone 11 Pro Max,"KSh 46,500",Apple
Apple iPhone 11 Pro,"KSh 42,000",Apple
MagSafe Duo Charger,"KSh 19,500",Apple
EarPods Lightning Connector,"KSh 4,200",Apple
Apple MagSafe Battery Pack,"KSh 17,000",Apple
Macbook Air 13-inch M1 chip,"KSh 90,000",Apple
Apple USB-C to Lightning Cable 1m,"KSh 2,000",Apple
USB-C to Lightning Cable (2m),"KSh 5,000",Apple
Airpods Max,"KSh 63,000 - KSh 73,000",Apple
HomePod mini,"KSh 17,000",Apple
MagSafe Charger,"KSh 6,800",Apple
Apple Pencil (2nd Generation),"KSh 14,600",Apple
Apple iPhone X,"KSh 25,500",Apple
Xiaomi Poco C71,"KSh 9,400 - KSh 10,700",Smartphones
HMD 130 Music,"KSh 13,200",Smartphones
Realme Note 60,"KSh 13,200",Smartphones
Samsung Galaxy Z Flip7 FE,"KSh 107,000 - KSh 115,000",Smartphones
Itel A06,"KSh 11,700 - KSh 12,500",Smartphones
Itel City 100,"KSh 11,700 - KSh 12,500",Smartphones
Tecno Spark 40 Pro Plus,"KSh 21,999 - KSh 24,999",Smartphones
Tecno Spark 40 Pro,"KSh 19,499",Smartphones
Sony Xperia 1 VII,"KSh 156,000",Smartphones
Philips E2106,"KSh 2,600",Smartphones
Philips Xenium 210 E2230,"KSh 3,500",Smartphones
Philips E2830 (Ace 303),"KSh 3,900",Smartphones
Tecno T353,"KSh 3,600",Smartphones
Tecno T315,"KSh 3,600",Smartphones
Tecno T101,"KSh 3,200",Smartphones
Tecno T528,"KSh 3,750",Smartphones
Tecno T302,"KSh 3,300",Smartphones
Realme C75x 4G,"KSh 19,000",Smartphones
Redmi Note 14s 4G,"KSh 29,500",Smartphones
Tecno Pop 10,"KSh 10,700",Smartphones
Tecno Spark 40 4G,"KSh 13,200",Smartphones
Vivo Y29 4G,"KSh 23,000 - KSh 25,000",Smartphones
Honor X7c,"KSh 23,000",Smartphones
Samsung Galaxy F06 5G,"KSh 14,500 - KSh 16,300",Smartphones
Infinix Note 50s 5G,"KSh 32,000",Smartphones
Infinix Hot 60i 4G,"KSh 14,500 - KSh 15,500",Smartphones
Oppo A5 4G,"KSh 22,000 - KSh 26,000",Smartphones
Infinix Smart 10,"KSh 9,900 - KSh 11,900",Smartphones
OnePlus 13s,"KSh 80,000 - KSh 89,000",Smartphones
Vivo Y04 4G,"KSh 14,500 - KSh 16,500",Smartphones
OnePlus Ace 5 Pro,"KSh 120,500",Smartphones
OnePlus Ace 5,"KSh 88,000",Smartphones
Samsung Galaxy M56,"KSh 40,500",Smartphones
Honor X9c,"KSh 42,000",Smartphones
Honor 200 Pro 5G,"KSh 66,000",Smartphones
Honor 200 5G,"KSh 44,000 - KSh 64,000",Smartphones
Honor X5b,"KSh 13,000 - KSh 14,000",Smartphones
Vivo V50 Lite 4G,"KSh 36,000",Smartphones
Infinix Note 50 Pro 4G,"KSh 31,000",Smartphones
Samsung Galaxy M16 5G,"KSh 18,500 - KSh 20,000",Smartphones
Samsung Galaxy F16 5G,"KSh 18,500 - KSh 19,800",Smartphones
HMD Arc,"KSh 11,000",Smartphones
Realme C75 4G,"KSh 22,900 - KSh 27,000",Smartphones
Itel A90 4G,"KSh 10,300",Smartphones
Redmi A5 4G,"KSh 10,000 - KSh 11,500",Smartphones
Xiaomi 15,"KSh 98,500",Smartphones
Samsung Galaxy A26 5G,"KSh 28,000 - KSh 32,500",Smartphones
Xiaomi 15 Ultra,"KSh 140,000 - KSh 181,500",Smartphones
Oppo A5 Pro 4G,"KSh 29,500",Smartphones
Nothing Phone 3a,"KSh 48,000 - KSh 49,000",Smartphones
Google Pixel 9a,"KSh 62,500 - KSh 77,500",Smartphones
Apple iPhone 16e,"KSh 76,500 - KSh 100,000",Smartphones
Vivo X200 Pro 5G,"KSh 129,000",Smartphones
Samsung Galaxy A56 5G,"KSh 42,000 - KSh 46,000",Smartphones
Samsung Galaxy A36 5G,"KSh 35,000 - KSh 38,000",Smartphones
Tecno Camon 40 Pro 4G,"KSh 32,000",Smartphones
Tecno Camon 40 4G,"KSh 24,000 - KSh 27,800",Smartphones
Itel A80 4G,"KSh 11,500",Smartphones
Itel A20,"KSh 7,000",Smartphones
Vivo V50 Lite 5G,"KSh 44,500",Smartphones
Xiaomi Poco X7 Pro,"KSh 46,000",Smartphones
Itel S25 Ultra 4G,"KSh 21,800",Smartphones
Itel S25 4G,"KSh 14,200",Smartphones
Samsung Galaxy S25 5G,"KSh 83,000 - KSh 95,000",Smartphones
Samsung Galaxy S25 Plus,"KSh 102,000 - KSh 111,000",Smartphones
Samsung Galaxy S25 Ultra,"KSh 118,000 - KSh 135,000",Smartphones
Honor 90 5G,"KSh 40,500 - KSh 48,000",Smartphones
Honor X9b 5G,"KSh 38,500",Smartphones
Honor X6b,"KSh 16,000 - KSh 18,000",Smartphones
Nothing Phone 2a Plus,"KSh 48,000 - KSh 49,000",Smartphones
Redmi Note 14 4G,"KSh 21,799 - KSh 25,500",Smartphones
Redmi Note 14 Pro 4G,"KSh 33,500 - KSh 41,000",Smartphones
Redmi Note 14 Pro Plus 5G,"KSh 48,000 - KSh 57,300",Smartphones
Redmi Note 14 Pro 5G,"KSh 40,000",Smartphones
Samsung Galaxy M55s 5G,"KSh 35,000",Smartphones
Samsung Galaxy M05,"KSh 11,500",Smartphones
Samsung Galaxy A16 4G,"KSh 16,800 - KSh 23,800",Smartphones
Vivo Y19s,"KSh 17,600 - KSh 19,500",Smartphones
Infinix Smart 9 HD,"KSh 9,800",Smartphones
HMD Skyline,"KSh 29,000",Smartphones
HMD Pulse Pro,"KSh 19,500",Smartphones
OnePlus 13R,"KSh 61,500 - KSh 67,000",Smartphones
Samsung Galaxy F14 4G,"KSh 14,000",Smartphones
Itel A50C,"KSh 8,500",Smartphones
ZTE Blade V60 Design,"KSh 14,500",Smartphones
ZTE Blade A35,"KSh 8,500",Smartphones
ZTE Blade A55,"KSh 9,700",Smartphones
Infinix Smart 9,"KSh 11,900",Smartphones
Blackview Shark 8,"KSh 18,000",Smartphones
Blackview A200 Pro,"KSh 31,000",Smartphones
Google Pixel Watch 3,"KSh 36,500 - KSh 44,000",Smartphones
Blackview A52 Pro,"KSh 10,500 - KSh 11,500",Smartphones
Blackview Color 8,"KSh 13,000 - KSh 15,500",Smartphones
Blackview 6C,"KSh 8,300",Smartphones
Philips Essence 20,"KSh 13,500 - KSh 17,000",Smartphones
Philips Essence 10,"KSh 11,200 - KSh 12,500",Smartphones
Philips Omni 10,"KSh 21,500",Smartphones
Realme C61 4G,"KSh 13,800 - KSh 16,500",Smartphones
Infinix Hot 50 Pro Plus,"KSh 22,700 - KSh 24,800",Smartphones
Infinix Zero Flip 5G,"KSh 78,300",Smartphones
Realme 12 Plus 5G,"KSh 46,000",Smartphones
Realme 12 Pro 5G,"KSh 51,000",Smartphones
Tecno Camon 30S,"KSh 24,000",Smartphones
Redmi A3 Pro,"KSh 12,500",Smartphones
Tecno Phantom V Fold 2,"KSh 124,000",Smartphones
Samsung Galaxy S24 FE 5G,"KSh 59,000 - KSh 62,000",Smartphones
Tecno Phantom V Flip 2,"KSh 76,500",Smartphones
Infinix Hot 50i 4G,"KSh 12,900",Smartphones
Sony Xperia 10 VI,"KSh 52,500",Smartphones
Itel P65,"KSh 13,000",Smartphones
Vivo V40 Lite 4G,"KSh 31,500",Smartphones
Realme Note 50,"KSh 9,500 - KSh 13,200",Smartphones
Apple iPhone 16,"KSh 99,000 - KSh 116,000",Smartphones
Apple iPhone 16 Plus,"KSh 116,000 - KSh 135,500",Smartphones
Apple iPhone 16 Pro,"KSh 130,000 - KSh 198,000",Smartphones
iPhone 16 Pro Max,"KSh 156,500 - KSh 216,000",Smartphones
Tecno Pop 9,"KSh 10,000 - KSh 11,500",Smartphones
Tecno Spark 30C,"KSh 12,500",Smartphones
Xiaomi Redmi 14C,"KSh 11,999 - KSh 15,000",Smartphones
OnePlus 12 5G,"KSh 76,500 - KSh 83,500",Smartphones
Xiaomi POCO F6,"KSh 41,500",Smartphones
Xiaomi Poco X6 Pro,"KSh 38,500",Smartphones
Oppo Pad Neo,"KSh 33,500",Smartphones
Oppo A3x 4G,"KSh 13,900 - KSh 16,800",Smartphones
Oppo A3 4G,"KSh 23,500 - KSh 28,500",Smartphones
Tecno Spark 30,"KSh 18,500 - KSh 20,600",Smartphones
Samsung Galaxy A16 5G,"KSh 26,000",Smartphones
Google Pixel 9 Pro XL,"KSh 119,500 - KSh 146,000",Smartphones
Google Pixel 9 Pro,"KSh 101,500 - KSh 138,500",Smartphones
Google Pixel 9,"KSh 79,500 - KSh 94,500",Smartphones
OnePlus 13 5G,"KSh 91,500 - KSh 126,000",Smartphones
Realme C67 4G,"KSh 23,700",Smartphones
Vivo Y28 4G,"KSh 21,900 - KSh 24,500",Smartphones
Xiaomi Redmi 13 4G,"KSh 14,500 - KSh 17,000",Smartphones
Samsung Galaxy A06,"KSh 12,300 - KSh 13,300",Smartphones
Google Pixel 9 Pro Fold,"KSh 160,000 - KSh 181,000",Smartphones
Nothing CMF Phone 1,"KSh 33,000",Smartphones
Google Pixel Watch 1,"KSh 24,500",Smartphones
Google Pixel USB-C Wired In-Earphones,"KSh 4,500",Smartphones
Nothing CMF Watch Pro 2,"KSh 9,200",Smartphones
Samsung Galaxy Z Flip 6,"KSh 94,500 - KSh 107,000",Smartphones
Samsung Galaxy Z Fold 6,"KSh 155,000 - KSh 175,000",Smartphones
